,point index,point latitude,point longitude,venue,venue latitude,venue longitude,venue main category
257,441,48.85785610462457,2.2925831336377422,Tour Eiffel,48.85825817805569,2.294423282146454,Monument / Landmark
258,441,48.85785610462457,2.2925831336377422,Le Jules Verne,48.85824525912543,2.294529548692048,French Restaurant
259,441,48.85785610462457,2.2925831336377422,Sommet de la Tour Eiffel,48.85833092066099,2.2945008587019395,Scenic Lookout
260,441,48.85785610462457,2.2925831336377422,Restaurant 58 Tour Eiffel,48.858365824021554,2.294248938560486,French Restaurant
261,441,48.85785610462457,2.2925831336377422,Bar à Champagne,48.85831290064164,2.2944111686717514,Champagne Bar
262,441,48.85785610462457,2.2925831336377422,Carrousel de la Tour Eiffel,48.858971681015674,2.2926307795375958,Theme Park Ride / Attraction
263,441,48.85785610462457,2.2925831336377422,Le Bal de la Marine,48.85790927302154,2.2903588754611626,Beach Bar
264,441,48.85785610462457,2.2925831336377422,Stade Emile Anthoine,48.85626080856751,2.2913490430620613,Track
265,441,48.85785610462457,2.2925831336377422,Boutique officielle,48.85835691241631,2.294470975663714,Gift Shop
266,441,48.85785610462457,2.2925831336377422,Castel Café,48.85693307449113,2.2920756589048925,French Restaurant
267,441,48.85785610462457,2.2925831336377422,La Terrace de La Regalade,48.85943063252952,2.2934059519861423,Café
268,441,48.85785610462457,2.2925831336377422,Chez Ribe,48.856377171144054,2.2928146083420478,Café
269,441,48.85785610462457,2.2925831336377422,Le Bailli de Suffren,48.85678965881662,2.2924310714006424,Brasserie
270,441,48.85785610462457,2.2925831336377422,Peniche Du Cercle De La Mer,48.857987,2.290259,Boat or Ferry
271,441,48.85785610462457,2.2925831336377422,Port de Suffren,48.85818935510374,2.2909095883369446,Harbor / Marina
272,441,48.85785610462457,2.2925831336377422,Arrêt Tour Eiffel [82],48.85823344903172,2.292507112578692,Bus Stop
273,441,48.85785610462457,2.2925831336377422,Le Bar des vedettes,48.85874221785507,2.2917652936431283,Bar
274,441,48.85785610462457,2.2925831336377422,Vedettes de Paris,48.85891553706836,2.2915060892998786,Boat or Ferry
275,442,48.85962915719824,2.2925831336377422,Restaurant 58 Tour Eiffel,48.858365824021554,2.294248938560486,French Restaurant
276,442,48.85962915719824,2.2925831336377422,Bar à Champagne,48.85831290064164,2.2944111686717514,Champagne Bar
277,442,48.85962915719824,2.2925831336377422,Carrousel de la Tour Eiffel,48.858971681015674,2.2926307795375958,Theme Park Ride / Attraction
278,442,48.85962915719824,2.2925831336377422,Boutique officielle,48.85835691241631,2.294470975663714,Gift Shop
279,442,48.85962915719824,2.2925831336377422,Place de Varsovie,48.86047281483948,2.2910249233245845,Plaza
280,442,48.85962915719824,2.2925831336377422,La Terrace de La Regalade,48.85943063252952,2.2934059519861423,Café
281,442,48.85962915719824,2.2925831336377422,Le Bistro Parisien,48.86014305935058,2.293265647393016,French Restaurant
282,442,48.85962915719824,2.2925831336377422,Arrêt Pont d'Iéna [72],48.861075,2.29187,Bus Station
283,442,48.85962915719824,2.2925831336377422,Le Kiosque des Fontaines,48.861050063272444,2.291334938544805,Snack Place
284,442,48.85962915719824,2.2925831336377422,Arrêt Tour Eiffel [82],48.85823344903172,2.292507112578692,Bus Stop
285,442,48.85962915719824,2.2925831336377422,Bateaux Parisiens,48.86052806070978,2.293634012363716,Boat or Ferry
286,442,48.85962915719824,2.2925831336377422,Le Bar des vedettes,48.85874221785507,2.2917652936431283,Bar
287,442,48.85962915719824,2.2925831336377422,Vedettes de Paris,48.85891553706836,2.2915060892998786,Boat or Ferry
288,442,48.85962915719824,2.2925831336377422,Batobus [Tour Eiffel],48.85984826983257,2.2929986541848355,Boat or Ferry
289,442,48.85962915719824,2.2925831336377422,Ducasse sur Seine,48.860393,2.291503,Molecular Gastronomy Restaurant
290,443,48.86140214696696,2.2925831336377422,Jardins du Trocadéro,48.86121394630214,2.289919853210449,Garden
291,443,48.86140214696696,2.2925831336377422,L'aQuarium,48.86224,2.2909439,Nightclub
292,443,48.86140214696696,2.2925831336377422,Le New York,48.8623736137406,2.293652816856545,French Restaurant
293,444,48.86317507393124,2.2925831336377422,Shangri-La Hotel Paris,48.863762249254705,2.2931055812929593,Hotel
294,444,48.86317507393124,2.2925831336377422,Bar du Shangri-La Hotel,48.86365254426873,2.2935354709625244,Hotel Bar
295,444,48.86317507393124,2.2925831336377422,Shang Palace,48.86383111256797,2.293151757996688,Chinese Restaurant
296,444,48.86317507393124,2.2925831336377422,The Mona Bismarck American Center for Art & Culture,48.862989667610705,2.2947325054627385,Art Museum
297,444,48.86317507393124,2.2925831336377422,La Bauhinia,48.86345815239793,2.2936560056992565,French Restaurant
298,444,48.86317507393124,2.2925831336377422,L'Abeille,48.86345063364732,2.2934608513716634,French Restaurant
299,444,48.86317507393124,2.2925831336377422,L'aQuarium,48.86224,2.2909439,Nightclub
300,444,48.86317507393124,2.2925831336377422,Le New York,48.8623736137406,2.293652816856545,French Restaurant
301,445,48.864947938091596,2.2925831336377422,Shangri-La Hotel Paris,48.863762249254705,2.2931055812929593,Hotel
302,445,48.864947938091596,2.2925831336377422,Bar du Shangri-La Hotel,48.86365254426873,2.2935354709625244,Hotel Bar
303,445,48.864947938091596,2.2925831336377422,Musée Guimet – Musée National des Arts Asiatiques,48.86494603473786,2.293757640603906,Art Museum
304,445,48.864947938091596,2.2925831336377422,Chez Maram,48.86506883984457,2.2900657186461273,Hookah Bar
305,445,48.864947938091596,2.2925831336377422,Shang Palace,48.86383111256797,2.293151757996688,Chinese Restaurant
306,445,48.864947938091596,2.2925831336377422,Goethe Institut,48.86634454313477,2.2940847574436476,Arts & Entertainment
307,445,48.864947938091596,2.2925831336377422,La Bauhinia,48.86345815239793,2.2936560056992565,French Restaurant
308,445,48.864947938091596,2.2925831336377422,L'Abeille,48.86345063364732,2.2934608513716634,French Restaurant
309,445,48.864947938091596,2.2925831336377422,Place d'Iéna,48.864820629424486,2.2938895225524902,Plaza
310,445,48.864947938091596,2.2925831336377422,Roy Chocolatier,48.86489735,2.29042714,Chocolate Shop
311,445,48.864947938091596,2.2925831336377422,New Jawad,48.86508882639709,2.2902148962020874,Indian Restaurant
312,445,48.864947938091596,2.2925831336377422,Étude,48.865862,2.290824,French Restaurant
313,445,48.864947938091596,2.2925831336377422,Maison Bonon,48.86508793547057,2.2917720721579533,Bakery
314,445,48.864947938091596,2.2925831336377422,Hotel Villa Des Ambassadeurs,48.865300880231985,2.2904869582012757,Hotel
315,445,48.864947938091596,2.2925831336377422,Artisan Boulanger Pâtissier,48.865039966396075,2.291868433652323,Bakery
316,445,48.864947938091596,2.2925831336377422,Auditorium du Musée Guimet,48.86416523528346,2.293762967344809,Theater
317,446,48.866720739448574,2.2925831336377422,Cristal Room Baccarat,48.868038,2.293133,French Restaurant
318,446,48.866720739448574,2.2925831336377422,Le Corner Café,48.867892,2.290788,French Restaurant
319,446,48.866720739448574,2.2925831336377422,Goethe Institut,48.86634454313477,2.2940847574436476,Arts & Entertainment
320,446,48.866720739448574,2.2925831336377422,Paris Follie's,48.86743248366042,2.290116995573044,French Restaurant
321,446,48.866720739448574,2.2925831336377422,Aéro-Club de France,48.867466852709384,2.291138535822067,French Restaurant
322,446,48.866720739448574,2.2925831336377422,Maison Baccarat,48.867974205926416,2.293686899375833,Art Museum
323,446,48.866720739448574,2.2925831336377422,Hôtel Elysées Union,48.86836680948043,2.291680839902666,Hotel
324,446,48.866720739448574,2.2925831336377422,Cojean,48.86705518255891,2.2901118984078694,Salad Place
325,446,48.866720739448574,2.2925831336377422,Étude,48.865862,2.290824,French Restaurant
326,446,48.866720739448574,2.2925831336377422,Maison Bonon,48.86508793547057,2.2917720721579533,Bakery
327,446,48.866720739448574,2.2925831336377422,Il Toscano,48.868195,2.291923,Italian Restaurant
328,446,48.866720739448574,2.2925831336377422,Place des États-Unis,48.86797538177177,2.2942543029785156,Plaza
329,446,48.866720739448574,2.2925831336377422,Le Kléber,48.866906008495796,2.2900168309399507,Café
330,446,48.866720739448574,2.2925831336377422,Le Comptoir Kléber,48.86791554313335,2.2919308692563303,French Restaurant
331,446,48.866720739448574,2.2925831336377422,Artisan Boulanger Pâtissier,48.865039966396075,2.291868433652323,Bakery
332,447,48.86849347800269,2.2925831336377422,Cristal Room Baccarat,48.868038,2.293133,French Restaurant
333,447,48.86849347800269,2.2925831336377422,Le Corner Café,48.867892,2.290788,French Restaurant
334,447,48.86849347800269,2.2925831336377422,Mamo,48.868744689422414,2.292711871735719,Italian Restaurant
335,447,48.86849347800269,2.2925831336377422,Café Belloy,48.869000379499234,2.2916750322650317,Café
336,447,48.86849347800269,2.2925831336377422,Aéro-Club de France,48.867466852709384,2.291138535822067,French Restaurant
337,447,48.86849347800269,2.2925831336377422,Maison Baccarat,48.867974205926416,2.293686899375833,Art Museum
338,447,48.86849347800269,2.2925831336377422,Hôtel Elysées Union,48.86836680948043,2.291680839902666,Hotel
339,447,48.86849347800269,2.2925831336377422,Hôtel Kléber,48.86881479607595,2.29207419540065,Hotel
340,447,48.86849347800269,2.2925831336377422,Il Toscano,48.868195,2.291923,Italian Restaurant
341,447,48.86849347800269,2.2925831336377422,Hôtel de Sevigne,48.868783826779016,2.2924851953800127,Hotel
342,447,48.86849347800269,2.2925831336377422,Jour,48.86993963951526,2.2922584800212937,Salad Place
343,447,48.86849347800269,2.2925831336377422,Place des États-Unis,48.86797538177177,2.2942543029785156,Plaza
344,447,48.86849347800269,2.2925831336377422,Le Comptoir Kléber,48.86791554313335,2.2919308692563303,French Restaurant
345,447,48.86849347800269,2.2925831336377422,Le Copernic,48.86886028535785,2.2914736149583974,French Restaurant
346,447,48.86849347800269,2.2925831336377422,Le Fleurus Café,48.868823,2.291767,Café
347,448,48.87026615375448,2.2925831336377422,The Peninsula Paris,48.87065006073456,2.293524742126465,Hotel
348,448,48.87026615375448,2.2925831336377422,L'Oiseau Blanc,48.8704542282736,2.293594479560852,French Restaurant
349,448,48.87026615375448,2.2925831336377422,Atelier Vivanda,48.8715643506324,2.2923134091902178,Steakhouse
350,448,48.87026615375448,2.2925831336377422,La Terrasse,48.871354,2.293712,Roof Deck
351,448,48.87026615375448,2.2925831336377422,Akrame,48.8715439881004,2.2923035888114236,French Restaurant
352,448,48.87026615375448,2.2925831336377422,The Peninsula Spa,48.870842,2.293185,Spa
353,448,48.87026615375448,2.2925831336377422,Le Lobby,48.87065711774588,2.293342351913452,French Restaurant
354,448,48.87026615375448,2.2925831336377422,Hôtel Raphaël,48.87128583865526,2.2940196996036493,Hotel
355,448,48.87026615375448,2.2925831336377422,Mamo,48.868744689422414,2.292711871735719,Italian Restaurant
356,448,48.87026615375448,2.2925831336377422,LiLi,48.870736335106045,2.2928839186064005,Cantonese Restaurant
357,448,48.87026615375448,2.2925831336377422,Le Rooftop,48.87052,2.2937007,Lounge
358,448,48.87026615375448,2.2925831336377422,Café Belloy,48.869000379499234,2.2916750322650317,Café
359,448,48.87026615375448,2.2925831336377422,Le Bar Kléber,48.87086984125654,2.293059989008592,Hotel Bar
360,448,48.87026615375448,2.2925831336377422,Le Vieux Crapaud,48.87169202825806,2.2925175443486365,French Restaurant
361,448,48.87026615375448,2.2925831336377422,Brut,48.871288,2.292089,Wine Bar
362,448,48.87026615375448,2.2925831336377422,Romantica Caffé,48.872017338090444,2.292945384979248,Italian Restaurant
363,448,48.87026615375448,2.2925831336377422,Hôtel Majestic,48.870377187866254,2.294075935728497,Hotel
364,448,48.87026615375448,2.2925831336377422,Hôtel Kléber,48.86881479607595,2.29207419540065,Hotel
365,448,48.87026615375448,2.2925831336377422,Hôtel de Sevigne,48.868783826779016,2.2924851953800127,Hotel
366,448,48.87026615375448,2.2925831336377422,Jour,48.86993963951526,2.2922584800212937,Salad Place
367,448,48.87026615375448,2.2925831336377422,Mayfair Garden,48.871105,2.29176,Indian Restaurant
368,448,48.87026615375448,2.2925831336377422,Pizza Hut,48.869838958902875,2.290752835661465,Pizza Place
369,448,48.87026615375448,2.2925831336377422,Le Copernic,48.86886028535785,2.2914736149583974,French Restaurant
370,448,48.87026615375448,2.2925831336377422,Le Fleurus Café,48.868823,2.291767,Café
371,449,48.87203876670446,2.2925831336377422,The Peninsula Paris,48.87065006073456,2.293524742126465,Hotel
372,449,48.87203876670446,2.2925831336377422,L'Oiseau Blanc,48.8704542282736,2.293594479560852,French Restaurant
373,449,48.87203876670446,2.2925831336377422,Atelier Vivanda,48.8715643506324,2.2923134091902178,Steakhouse
374,449,48.87203876670446,2.2925831336377422,La Terrasse,48.871354,2.293712,Roof Deck
375,449,48.87203876670446,2.2925831336377422,Akrame,48.8715439881004,2.2923035888114236,French Restaurant
376,449,48.87203876670446,2.2925831336377422,EXKi,48.871952663753056,2.2937352836600793,Vegetarian / Vegan Restaurant
377,449,48.87203876670446,2.2925831336377422,The Peninsula Spa,48.870842,2.293185,Spa
378,449,48.87203876670446,2.2925831336377422,Le Lobby,48.87065711774588,2.293342351913452,French Restaurant
379,449,48.87203876670446,2.2925831336377422,Hôtel Raphaël,48.87128583865526,2.2940196996036493,Hotel
380,449,48.87203876670446,2.2925831336377422,LiLi,48.870736335106045,2.2928839186064005,Cantonese Restaurant
381,449,48.87203876670446,2.2925831336377422,Le Bar Kléber,48.87086984125654,2.293059989008592,Hotel Bar
382,450,48.87381131685318,2.2925831336377422,Place Charles de Gaulle – Place de l'Étoile (Place Charles de Gaulle | Place de l'Étoile),48.8737338798552,2.2949838638305664,Plaza
383,450,48.87381131685318,2.2925831336377422,Hôtel Splendid Étoile,48.875022570603235,2.29354917537421,Hotel
384,450,48.87381131685318,2.2925831336377422,Victoria 1836,48.873985973079506,2.2934110636265013,French Restaurant
385,450,48.87381131685318,2.2925831336377422,L'Arc,48.87398320633774,2.2934234345243767,Nightclub
386,450,48.87381131685318,2.2925831336377422,Caffè Caesar,48.87533922532989,2.293969988822937,Italian Restaurant
387,450,48.87381131685318,2.2925831336377422,La Belle Armée,48.874171192754936,2.2926436364650726,French Restaurant
388,450,48.87381131685318,2.2925831336377422,Restaurant Prunier,48.87246116796169,2.291825110859575,Seafood Restaurant
389,450,48.87381131685318,2.2925831336377422,Mojito Habana,48.873984932869405,2.2927687991704304,Bar
390,450,48.87381131685318,2.2925831336377422,Bowling Duplex,48.87355495052724,2.292663380778976,Bowling Alley
391,450,48.87381131685318,2.2925831336377422,Le Duplex,48.87367604646038,2.2926762827180514,Nightclub
392,451,48.875583804201156,2.2925831336377422,UC-61,48.876546954696416,2.2938813840613372,Cocktail Bar
393,451,48.875583804201156,2.2925831336377422,Le Crabe Marteau,48.87648486418023,2.290527248954883,Breton Restaurant
394,451,48.875583804201156,2.2925831336377422,Bagelstein,48.875516,2.293844,Bagel Shop
395,451,48.875583804201156,2.2925831336377422,Sormani,48.87589691362336,2.293698672623153,Italian Restaurant
396,451,48.875583804201156,2.2925831336377422,Hôtel Splendid Étoile,48.875022570603235,2.29354917537421,Hotel
397,451,48.875583804201156,2.2925831336377422,Victoria 1836,48.873985973079506,2.2934110636265013,French Restaurant
398,451,48.875583804201156,2.2925831336377422,L'Arc,48.87398320633774,2.2934234345243767,Nightclub
399,451,48.875583804201156,2.2925831336377422,Caffè Caesar,48.87533922532989,2.293969988822937,Italian Restaurant
400,451,48.875583804201156,2.2925831336377422,La Belle Armée,48.874171192754936,2.2926436364650726,French Restaurant
401,451,48.875583804201156,2.2925831336377422,Etoile Park Hotel,48.87606337804897,2.2949331952258945,Hotel
402,451,48.875583804201156,2.2925831336377422,Hôtel Stella Étoile,48.87632357652686,2.29314923286438,Hotel
403,451,48.875583804201156,2.2925831336377422,Hôtel Centre Ville Étoile,48.87615510919226,2.2900043427944183,Hotel
404,451,48.875583804201156,2.2925831336377422,Le Hide,48.8762971957773,2.2939644419627276,French Restaurant
405,451,48.875583804201156,2.2925831336377422,Café Latéral,48.875381177520595,2.295067012310028,French Restaurant
406,451,48.875583804201156,2.2925831336377422,I Ghiotti,48.877066669023165,2.291611281889004,Italian Restaurant
407,451,48.875583804201156,2.2925831336377422,Hôtel Cécilia,48.87574643876229,2.2946212837536013,Hotel
408,451,48.875583804201156,2.2925831336377422,Hôtel Balmoral,48.87601,2.293878,Hotel
409,451,48.875583804201156,2.2925831336377422,L'Arc Café,48.87699871687045,2.2922004394988655,French Restaurant
410,451,48.875583804201156,2.2925831336377422,La Cave Lanrezac,48.87607852327696,2.293803603208804,French Restaurant
411,451,48.875583804201156,2.2925831336377422,Hôtel Acacias Étoile,48.87666131578148,2.290816593975101,Hotel
412,451,48.875583804201156,2.2925831336377422,La Scène Thélème,48.876147,2.295024,French Restaurant
413,451,48.875583804201156,2.2925831336377422,Mojito Habana,48.873984932869405,2.2927687991704304,Bar
414,451,48.875583804201156,2.2925831336377422,Best Western Star Champs Élysées,48.87716090663274,2.293694391846657,Hotel
415,451,48.875583804201156,2.2925831336377422,Saigon Étoile,48.87726998194937,2.291993200778961,Vietnamese Restaurant
416,452,48.87735622874891,2.2925831336377422,Hidden Hotel,48.87755017618003,2.2933593699549304,Hotel
417,452,48.87735622874891,2.2925831336377422,UC-61,48.876546954696416,2.2938813840613372,Cocktail Bar
418,452,48.87735622874891,2.2925831336377422,Le Crabe Marteau,48.87648486418023,2.290527248954883,Breton Restaurant
419,452,48.87735622874891,2.2925831336377422,Sormani,48.87589691362336,2.293698672623153,Italian Restaurant
420,452,48.87735622874891,2.2925831336377422,La Fabbrica,48.877502765571016,2.2950864382419165,Italian Restaurant
421,452,48.87735622874891,2.2925831336377422,Le Tsuba Hôtel,48.87770405229108,2.2932547652498756,Hotel
422,452,48.87735622874891,2.2925831336377422,Caïus,48.877378469031925,2.292092442512512,French Restaurant
423,452,48.87735622874891,2.2925831336377422,Hôtel Stella Étoile,48.87632357652686,2.29314923286438,Hotel
424,452,48.87735622874891,2.2925831336377422,Le Hide,48.8762971957773,2.2939644419627276,French Restaurant
425,452,48.87735622874891,2.2925831336377422,Pad Thai,48.877275093950814,2.2947443569047365,Thai Restaurant
426,452,48.87735622874891,2.2925831336377422,I Ghiotti,48.877066669023165,2.291611281889004,Italian Restaurant
427,452,48.87735622874891,2.2925831336377422,Gabylou,48.87798148600205,2.291622222793717,Bistro
428,452,48.87735622874891,2.2925831336377422,La Placette,48.87717850239161,2.2946350043710644,Bar
429,452,48.87735622874891,2.2925831336377422,Yokosuka,48.877464124080895,2.291943066313322,Asian Restaurant
430,452,48.87735622874891,2.2925831336377422,Le Petit Acacia,48.87801343782755,2.2937607161780087,French Restaurant
431,452,48.87735622874891,2.2925831336377422,Passion Forest,48.87900336293593,2.291746437549591,Bakery
432,452,48.87735622874891,2.2925831336377422,Hôtel Balmoral,48.87601,2.293878,Hotel
433,452,48.87735622874891,2.2925831336377422,L'Arc Café,48.87699871687045,2.2922004394988655,French Restaurant
434,452,48.87735622874891,2.2925831336377422,La Cave Lanrezac,48.87607852327696,2.293803603208804,French Restaurant
435,452,48.87735622874891,2.2925831336377422,Hôtel Acacias Étoile,48.87666131578148,2.290816593975101,Hotel
436,452,48.87735622874891,2.2925831336377422,Subway,48.878059117577166,2.2934080658991434,Sandwich Place
437,452,48.87735622874891,2.2925831336377422,Hôtel Tilsitt Étoile,48.87695554448255,2.2950577712617815,Hotel
438,452,48.87735622874891,2.2925831336377422,Best Western Star Champs Élysées,48.87716090663274,2.293694391846657,Hotel
439,452,48.87735622874891,2.2925831336377422,Lacombe,48.87830164709885,2.2939733415842056,French Restaurant
440,453,48.879128590496975,2.2925831336377422,Hidden Hotel,48.87755017618003,2.2933593699549304,Hotel
441,453,48.879128590496975,2.2925831336377422,Secret Square,48.878476644634596,2.2949634171393742,Restaurant
442,453,48.879128590496975,2.2925831336377422,Le Tsuba Hôtel,48.87770405229108,2.2932547652498756,Hotel
443,453,48.879128590496975,2.2925831336377422,Frederic Simonin,48.880075877716784,2.294214072720721,French Restaurant
444,453,48.879128590496975,2.2925831336377422,Les Voiles,48.880591383777656,2.293558630698581,Breton Restaurant
445,453,48.879128590496975,2.2925831336377422,Rech,48.87940853426791,2.291756495833397,Seafood Restaurant
446,453,48.879128590496975,2.2925831336377422,Môm,48.87987076408084,2.291663169772046,French Restaurant
447,453,48.879128590496975,2.2925831336377422,Fnac,48.878881387820925,2.2947800159454346,Department Store
448,453,48.879128590496975,2.2925831336377422,Restaurant Da Aldo,48.87889549952043,2.290303409099579,Pizza Place
449,453,48.879128590496975,2.2925831336377422,Caïus,48.877378469031925,2.292092442512512,French Restaurant
450,453,48.879128590496975,2.2925831336377422,La Phyliale,48.879353,2.2950616,Asian Restaurant
451,453,48.879128590496975,2.2925831336377422,Health City Ternes,48.87957792911518,2.2901342883831517,Gym / Fitness Center
452,453,48.879128590496975,2.2925831336377422,Gabylou,48.87798148600205,2.291622222793717,Bistro
453,453,48.879128590496975,2.2925831336377422,Au Village des Ternes,48.880184625329825,2.290795102312256,Wine Bar
454,453,48.879128590496975,2.2925831336377422,Yokosuka,48.877464124080895,2.291943066313322,Asian Restaurant
455,453,48.879128590496975,2.2925831336377422,Le Petit Acacia,48.87801343782755,2.2937607161780087,French Restaurant
456,453,48.879128590496975,2.2925831336377422,Passion Forest,48.87900336293593,2.291746437549591,Bakery
457,453,48.879128590496975,2.2925831336377422,Subway,48.878059117577166,2.2934080658991434,Sandwich Place
458,453,48.879128590496975,2.2925831336377422,Little Nonna,48.879636,2.29463,Italian Restaurant
459,453,48.879128590496975,2.2925831336377422,Regent's Garden Hotel,48.87984971524907,2.2918542736866545,Bed & Breakfast
460,453,48.879128590496975,2.2925831336377422,Lacombe,48.87830164709885,2.2939733415842056,French Restaurant
461,453,48.879128590496975,2.2925831336377422,Le Brasier,48.879220088917236,2.2918335682166426,Savoyard Restaurant
462,453,48.879128590496975,2.2925831336377422,Au Petit Marguery Rive Droite,48.87940525007714,2.2907672713309912,French Restaurant
463,453,48.879128590496975,2.2925831336377422,Brasserie Le Franc-Tireur,48.8790199469036,2.2911080718040466,Brasserie
464,454,48.880900889445876,2.2925831336377422,Marché des Ternes,48.88113085122133,2.292127138748081,Market
465,454,48.880900889445876,2.2925831336377422,Frederic Simonin,48.880075877716784,2.294214072720721,French Restaurant
466,454,48.880900889445876,2.2925831336377422,Les Voiles,48.880591383777656,2.293558630698581,Breton Restaurant
467,454,48.880900889445876,2.2925831336377422,Rech,48.87940853426791,2.291756495833397,Seafood Restaurant
468,454,48.880900889445876,2.2925831336377422,Môm,48.87987076408084,2.291663169772046,French Restaurant
469,454,48.880900889445876,2.2925831336377422,Ricci,48.881523268007435,2.2922811426453613,Italian Restaurant
470,454,48.880900889445876,2.2925831336377422,Au Village des Ternes,48.880184625329825,2.290795102312256,Wine Bar
471,454,48.880900889445876,2.2925831336377422,Regent's Garden Hotel,48.87984971524907,2.2918542736866545,Bed & Breakfast
472,454,48.880900889445876,2.2925831336377422,Le Brasier,48.879220088917236,2.2918335682166426,Savoyard Restaurant
473,454,48.880900889445876,2.2925831336377422,Westside Arc de Triomphe,48.88118039226505,2.2948456157660053,Hotel
474,454,48.880900889445876,2.2925831336377422,Dix-Huit,48.880004,2.294365,French Restaurant
475,454,48.880900889445876,2.2925831336377422,Les Cercles de la Forme,48.881148344811116,2.2913847858569074,Gym / Fitness Center
476,454,48.880900889445876,2.2925831336377422,Carrefour Market,48.87987290143168,2.2912824153900146,Supermarket
477,454,48.880900889445876,2.2925831336377422,Paul,48.8812770650975,2.294421758050485,Bakery
478,455,48.88267312559616,2.2925831336377422,Roco,48.8837371159604,2.2928840010102163,Pizza Place
479,455,48.88267312559616,2.2925831336377422,Marché des Ternes,48.88113085122133,2.292127138748081,Market
480,455,48.88267312559616,2.2925831336377422,Boulangerie Montgolfière,48.88259262762927,2.293909639120102,Bakery
481,455,48.88267312559616,2.2925831336377422,Hôtel Magellan,48.8834154,2.29245074,Hotel
482,455,48.88267312559616,2.2925831336377422,Ricci,48.881523268007435,2.2922811426453613,Italian Restaurant
483,455,48.88267312559616,2.2925831336377422,Le Trois-Quart,48.88261500624029,2.2939015924930573,French Restaurant
484,455,48.88267312559616,2.2925831336377422,Promenade Péreire,48.88288082326105,2.29342874175868,Park
485,455,48.88267312559616,2.2925831336377422,Les Cercles de la Forme,48.881148344811116,2.2913847858569074,Gym / Fitness Center
486,455,48.88267312559616,2.2925831336377422,Étoile Pereire,48.88357243003415,2.2940198310523554,Hotel
487,455,48.88267312559616,2.2925831336377422,Cercle Sportif Roger Arbus,48.88332990388987,2.290177345275879,Martial Arts Dojo
488,455,48.88267312559616,2.2925831336377422,Le Bistro d'Alberto,48.883453,2.293905,Bistro
489,455,48.88267312559616,2.2925831336377422,Caves Saint Vincent,48.882783386332214,2.2939688333509363,Wine Shop
490,456,48.88444529894835,2.2925831336377422,Roco,48.8837371159604,2.2928840010102163,Pizza Place
491,456,48.88444529894835,2.2925831336377422,Hôtel Magellan,48.8834154,2.29245074,Hotel
492,456,48.88444529894835,2.2925831336377422,Hôtel Armoni Paris by Elegancia,48.885253773301685,2.293130364350005,Hotel
493,456,48.88444529894835,2.2925831336377422,Promenade Péreire,48.88288082326105,2.29342874175868,Park
494,456,48.88444529894835,2.2925831336377422,Le Petit Champerret,48.884595,2.291075,French Restaurant
495,456,48.88444529894835,2.2925831336377422,L'entredgeu,48.88479044181251,2.2914243561297147,French Restaurant
496,456,48.88444529894835,2.2925831336377422,Da Ugo,48.885016,2.293988,Pizza Place
497,456,48.88444529894835,2.2925831336377422,Hotel Champerret Elysées,48.885212,2.293958,Hotel
498,456,48.88444529894835,2.2925831336377422,Étoile Pereire,48.88357243003415,2.2940198310523554,Hotel
499,456,48.88444529894835,2.2925831336377422,Espace Saint-Cyr,48.88568739666216,2.291809510285555,French Restaurant
500,456,48.88444529894835,2.2925831336377422,SUBWAY,48.88542365949671,2.2910812463096275,Sandwich Place
501,456,48.88444529894835,2.2925831336377422,Carrefour City,48.88499816076086,2.291068509221077,Supermarket
502,456,48.88444529894835,2.2925831336377422,Hôtel Champerret Heliopolis,48.88517333222381,2.2936594376375536,Hotel
503,456,48.88444529894835,2.2925831336377422,Royal Villiers,48.88579235339072,2.2911004885835298,Bar
504,456,48.88444529894835,2.2925831336377422,Métro Porte de Champerret [3],48.885927569617586,2.2934898734092712,Metro Station
505,456,48.88444529894835,2.2925831336377422,Le Bistro d'Alberto,48.883453,2.293905,Bistro
506,457,48.88621740950296,2.2925831336377422,Hôtel de Banville,48.886455793710134,2.2949235141277313,Hotel
507,457,48.88621740950296,2.2925831336377422,Hôtel Armoni Paris by Elegancia,48.885253773301685,2.293130364350005,Hotel
508,457,48.88621740950296,2.2925831336377422,L'entredgeu,48.88479044181251,2.2914243561297147,French Restaurant
509,457,48.88621740950296,2.2925831336377422,Da Ugo,48.885016,2.293988,Pizza Place
510,457,48.88621740950296,2.2925831336377422,Hotel Champerret Elysées,48.885212,2.293958,Hotel
511,457,48.88621740950296,2.2925831336377422,Espace Saint-Cyr,48.88568739666216,2.291809510285555,French Restaurant
512,457,48.88621740950296,2.2925831336377422,SUBWAY,48.88542365949671,2.2910812463096275,Sandwich Place
513,457,48.88621740950296,2.2925831336377422,Carrefour City,48.88499816076086,2.291068509221077,Supermarket
514,457,48.88621740950296,2.2925831336377422,Hôtel Champerret Heliopolis,48.88517333222381,2.2936594376375536,Hotel
515,457,48.88621740950296,2.2925831336377422,Royal Villiers,48.88579235339072,2.2911004885835298,Bar
516,457,48.88621740950296,2.2925831336377422,Square de l'Amérique Latine,48.88625068100761,2.2899627685546875,Park
517,457,48.88621740950296,2.2925831336377422,Métro Porte de Champerret [3],48.885927569617586,2.2934898734092712,Metro Station
518,457,48.88621740950296,2.2925831336377422,Bowling Champerret,48.886725166899126,2.2900816402228714,Bowling Alley
